student_name,admission_number,email,category,description,date
Sanya Singh,GU24CE321,sanya.singh33@galgotias.edu,Transport,The bus conductor is charging extra fare without proper reason.,2025-10-02 09:12:06
Reyansh Singh,GU22BCA234,reyansh.singh31@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-11-19 09:12:06
Aanya Verma,GU22CSE660,aanya.verma27@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-12-04 09:12:06
Dhruv Bansal,GU21MCA945,dhruv.bansal40@galgotias.edu,Library,Internet computers in the library are very slow and outdated.,2025-11-06 09:12:06
Om Singh,GU24CSE442,om.singh45@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-12-23 09:12:06
Mishka Joshi,GU22CSE328,mishka.joshi91@galgotias.edu,Infrastructure,There are no proper sports facilities available on campus.,2026-01-19 09:12:06
Dhruv Malhotra,GU24CE900,dhruv.malhotra74@galgotias.edu,Infrastructure,Poor lighting in the corridors makes it unsafe during evening hours.,2025-10-06 09:12:06
Atharv Shah,GU24ECE354,atharv.shah75@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in B block.,2026-01-15 09:12:06
Rohan Tiwari,GU23ME836,rohan.tiwari42@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-10-04 09:12:06
Reyansh Bansal,GU22IT238,reyansh.bansal15@galgotias.edu,IT Support,Campus WiFi does not work in A block.,2025-09-26 09:12:06
Sanya Trivedi,GU24MBA117,sanya.trivedi63@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-09-30 09:12:06
Aarohi Mehta,GU22BBA906,aarohi.mehta41@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2025-09-13 09:12:06
Mishka Bhat,GU22ME427,mishka.bhat78@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-11-06 09:12:06
Avni Kulkarni,GU23IT813,avni.kulkarni99@galgotias.edu,Security,My ID card was stolen from the locker room and needs immediate replacement.,2026-01-02 09:12:06
Navya Malhotra,GU23ECE487,navya.malhotra93@galgotias.edu,Administration,The admin office working hours are not student-friendly.,2025-08-07 09:12:06
Arjun Kumar,GU23MBA168,arjun.kumar63@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-12-26 09:12:06
Anvi Mehta,GU22ME581,anvi.mehta82@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2026-01-09 09:12:06
Myra Rao,GU24MBA556,myra.rao18@galgotias.edu,Examination,Exam schedule was changed at the last moment without proper notice.,2025-10-04 09:12:06
Dhruv Saxena,GU21EE156,dhruv.saxena98@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-10-03 09:12:06
Dhruv Jain,GU21CE167,dhruv.jain32@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2026-01-04 09:12:06
Rudra Kapoor,GU21MBA141,rudra.kapoor73@galgotias.edu,Transport,The bus seating capacity is insufficient for the number of students.,2025-10-22 09:12:06
Avni Mishra,GU23IT725,avni.mishra26@galgotias.edu,Infrastructure,The C building elevator has been out of order for 12 days.,2025-08-18 09:12:06
Advait Sharma,GU21CSE250,advait.sharma20@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2025-10-09 09:12:06
Dhruv Bansal,GU21ECE471,dhruv.bansal52@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-08-10 09:12:06
Zara Menon,GU23EE341,zara.menon33@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-11-06 09:12:06
Aadhya Mehta,GU21BBA342,aadhya.mehta60@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-11-30 09:12:06
Parth Rao,GU23MCA602,parth.rao36@galgotias.edu,Hostel,WiFi connectivity in C block hostel is extremely poor.,2025-09-28 09:12:06
Om Chopra,GU24BBA870,om.chopra28@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-09-23 09:12:06
Harsh Sharma,GU21IT689,harsh.sharma12@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-11-19 09:12:06
Aryan Malhotra,GU22CSE173,aryan.malhotra84@galgotias.edu,Fees,The finance office is not responding to my fee-related queries.,2026-01-03 09:12:06
Yash Tiwari,GU22BCA851,yash.tiwari28@galgotias.edu,Academic,The syllabus for Software Engineering was not completed within the semester.,2025-10-03 09:12:06
Rudra Patel,GU21IT710,rudra.patel59@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-11-26 09:12:06
Vivaan Verma,GU22CE773,vivaan.verma58@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2025-08-12 09:12:06
Harsh Kumar,GU21ME270,harsh.kumar74@galgotias.edu,Security,Female students feel unsafe walking in the campus after evening.,2025-09-03 09:12:06
Tara Saxena,GU24IT476,tara.saxena89@galgotias.edu,Examination,The exam hall seating arrangement was chaotic and poorly managed.,2025-10-28 09:12:06
Reyansh Saxena,GU22ME289,reyansh.saxena62@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-09-28 09:12:06
Raghav Patel,GU23CSE840,raghav.patel37@galgotias.edu,Hostel,There is no hot water supply in C block for the last 12 days.,2025-10-01 09:12:06
Shanaya Rao,GU23IT349,shanaya.rao59@galgotias.edu,Administration,Administrative staff is not responsive to emails and phone calls.,2025-12-01 09:12:06
Arnav Pillai,GU24MBA573,arnav.pillai41@galgotias.edu,Library,"Library maintains silence rule too strictly, preventing group study.",2025-12-09 09:12:06
Aditya Nair,GU22CSE787,aditya.nair86@galgotias.edu,Fees,My sibling discount is not being applied despite submitting documents.,2025-10-11 09:12:06
Aanya Verma,GU22CSE660,aanya.verma27@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-12-10 09:12:06
Avni Sharma,GU24BBA506,avni.sharma77@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 3 weeks.,2025-08-09 09:12:06
